point_id,date,n_hours,GHI_Wh_m2,GHI_clearsky_Wh_m2,kt_daily,T2M_min,T2M_max,T2M_mean,RH2M_mean,WS10M_mean,cluster_id,GHI_daily_kWh,GHIcs_daily_kWh,Ta_mean_C,Ta_max_C,Ta_min_C,DTR_C,RH_mean_pct,wind_mean_ms
RJP_0132,2016-02-07,24,5362.56,5508.31,0.9735399786867478,9.56,28.23,17.9375,16.5775,3.7208333333333337,0,5.36256,5.508310000000001,17.9375,28.23,9.56,18.67,16.5775,3.7208333333333337
RJP_0132,2016-02-08,24,5089.02,5251.9400000000005,0.9689790820154076,8.94,28.05,17.77875,23.96083333333333,3.1712499999999992,0,5.0890200000000005,5.25194,17.77875,28.05,8.94,19.11,23.96083333333333,3.1712499999999992
RJP_0132,2016-02-09,24,5037.86,5177.34,0.9730595247752706,9.55,28.65,19.36875,21.808750000000003,1.9875,0,5.037859999999999,5.17734,19.36875,28.65,9.55,19.099999999999998,21.808750000000003,1.9875
RJP_0132,2016-02-10,24,5271.76,5391.4,0.9778091033868757,9.65,29.57,18.61625,20.2475,3.36125,0,5.2717600000000004,5.3914,18.61625,29.57,9.65,19.92,20.2475,3.36125
RJP_0132,2016-02-11,24,5266.88,5530.09,0.9524040295908384,10.99,29.23,19.220416666666665,24.9475,3.9020833333333336,0,5.2668800000000005,5.53009,19.220416666666665,29.23,10.99,18.240000000000002,24.9475,3.9020833333333336
RJP_0132,2016-02-12,24,5396.49,5604.38,0.9629057986788904,10.8,27.93,18.53333333333333,24.258750000000003,3.6954166666666666,0,5.39649,5.60438,18.53333333333333,27.93,10.8,17.13,24.258750000000003,3.6954166666666666
RJP_0132,2016-02-13,24,5239.630000000001,5469.469999999999,0.9579776468286691,9.47,28.43,18.05708333333333,19.88125,3.6129166666666666,0,5.239630000000001,5.469469999999999,18.05708333333333,28.43,9.47,18.96,19.88125,3.6129166666666666
RJP_0132,2016-02-14,24,5365.06,5512.94,0.9731758372120864,8.88,27.71,18.0975,23.3825,3.078333333333333,0,5.365060000000001,5.5129399999999995,18.0975,27.71,8.88,18.83,23.3825,3.078333333333333
RJP_0132,2016-02-15,24,4889.85,4953.17,0.9872162675619855,10.65,28.61,19.76,29.410833333333333,4.077916666666667,0,4.88985,4.95317,19.76,28.61,10.65,17.96,29.410833333333333,4.077916666666667
RJP_0132,2016-02-16,24,4188.61,4467.04,0.9376701350334896,13.32,29.35,21.524166666666662,33.624583333333334,4.885000000000001,0,4.18861,4.46704,21.524166666666662,29.35,13.32,16.03,33.624583333333334,4.885000000000001
RJP_0132,2016-02-17,24,4490.8,4820.360000000001,0.9316316623654664,15.51,32.07,24.5525,36.28,3.5529166666666665,0,4.4908,4.820360000000001,24.5525,32.07,15.51,16.560000000000002,36.28,3.5529166666666665
RJP_0132,2016-02-18,24,5108.619999999999,5268.7,0.969616793516427,17.22,34.94,25.76458333333333,24.762916666666666,3.66875,0,5.108619999999999,5.2687,25.76458333333333,34.94,17.22,17.72,24.762916666666666,3.66875
RJP_0132,2016-02-19,24,4581.31,5177.27,0.8848891404157017,16.86,34.46,25.9425,36.25958333333333,3.49875,0,4.58131,5.17727,25.9425,34.46,16.86,17.6,36.25958333333333,3.49875
RJP_0132,2016-02-20,24,3516.34,4962.49,0.7085837956348527,16.27,30.49,23.48125,41.46375,3.084583333333333,0,3.51634,4.96249,23.48125,30.49,16.27,14.219999999999999,41.46375,3.084583333333333
RJP_0132,2016-02-21,24,5721.4,5801.68,0.9861626287558084,13.98,32.22,21.989166666666662,24.7425,3.1925000000000003,0,5.7214,5.80168,21.989166666666662,32.22,13.98,18.24,24.7425,3.1925000000000003
RJP_0132,2016-02-22,24,5692.08,6116.19,0.9306578114806768,13.33,32.86,22.10375,13.22875,2.4120833333333334,0,5.69208,6.11619,22.10375,32.86,13.33,19.53,13.22875,2.4120833333333334
RJP_0132,2016-02-23,24,6209.56,6341.15,0.9792482436151172,12.93,33.85,22.769166666666667,10.625,2.5766666666666667,0,6.209560000000001,6.34115,22.769166666666667,33.85,12.93,20.92,10.625,2.5766666666666667
RJP_0132,2016-02-24,24,6189.1900000000005,6340.34,0.9761605844481528,13.24,33.98,23.27208333333333,11.773333333333335,2.980833333333333,0,6.189190000000001,6.34034,23.27208333333333,33.98,13.24,20.739999999999995,11.773333333333335,2.980833333333333
RJP_0132,2016-02-25,24,5630.68,6153.71,0.9150057445020972,13.87,33.53,23.19875,12.855833333333331,3.28125,0,5.63068,6.15371,23.19875,33.53,13.87,19.660000000000004,12.855833333333331,3.28125
RJP_0132,2016-02-26,24,5855.59,6003.85,0.975305845415858,13.61,33.26,22.786666666666672,13.864166666666668,3.77125,0,5.85559,6.003850000000001,22.786666666666672,33.26,13.61,19.65,13.864166666666668,3.77125
RJP_0132,2016-02-27,24,5949.41,6034.219999999999,0.9859451594406567,13.1,33.65,22.749583333333334,14.42625,3.5362500000000003,0,5.949409999999999,6.0342199999999995,22.749583333333334,33.65,13.1,20.549999999999997,14.42625,3.5362500000000003
RJP_0132,2016-02-28,24,5989.490000000001,6097.89,0.982223359227536,14.37,34.43,23.425833333333333,13.900833333333331,3.290833333333333,0,5.989490000000001,6.0978900000000005,23.425833333333333,34.43,14.37,20.060000000000002,13.900833333333331,3.290833333333333
RJP_0132,2016-02-29,24,5702.74,5810.76,0.9814103490765408,14.61,34.94,24.425416666666667,14.735,3.4829166666666667,0,5.7027399999999995,5.81076,24.425416666666667,34.94,14.61,20.33,14.735,3.4829166666666667
RJP_0132,2016-03-01,24,5837.74,5965.69,0.9785523552179212,16.11,35.58,25.445000000000004,15.910833333333334,3.2237500000000003,0,5.83774,5.9656899999999995,25.445000000000004,35.58,16.11,19.47,15.910833333333334,3.2237500000000003
RJP_0132,2016-03-02,24,5215.61,5596.280000000001,0.9319780282616308,17.53,35.63,27.149166666666662,28.8975,3.41875,0,5.21561,5.596280000000001,27.149166666666662,35.63,17.53,18.1,28.8975,3.41875
RJP_0132,2016-03-03,24,5482.02,5617.629999999999,0.9758599266950654,19.41,36.13,27.0625,28.49083333333333,3.892083333333333,0,5.48202,5.617629999999999,27.0625,36.13,19.41,16.720000000000002,28.49083333333333,3.892083333333333
RJP_0132,2016-03-04,24,5213.7,5836.01,0.8933672149293781,19.27,35.32,27.00500000000001,25.62875,2.8912500000000008,0,5.2137,5.83601,27.00500000000001,35.32,19.27,16.05,25.62875,2.8912500000000008
RJP_0132,2016-03-05,24,5316.08,5907.06,0.8999536148270036,17.82,34.6,25.692083333333333,28.045416666666668,4.007083333333333,0,5.31608,5.90706,25.692083333333333,34.6,17.82,16.78,28.045416666666668,4.007083333333333
